department_id,department,faculty,department_entities,faculty_entities,relationships
NUSDP0099,Paediatrics,Yong Loo Lin Sch of Medicine,"[('Paediatrics', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Paediatrics', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0100,Office of the President,NUS,"[('Office of the President', 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Office of the President', 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0101,Materials Science,Science,"[('Materials Science', 'Department')]","[('Science', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Materials Science', 'to_type': 'Faculty', 'to_id': 'Science', 'type': 'PART_OF'}]"
NUSDP0102,Nanoengineering Programme,College of Design and Engineering,"[('Nanoengineering Programme', 'Department')]","[('College of Design and Engineering', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Nanoengineering Programme', 'to_type': 'Faculty', 'to_id': 'College of Design and Engineering', 'type': 'PART_OF'}]"
NUSDP0103,NUS College Dean's Office,NUS,"[(""NUS College Dean's Office"", 'Department')]","[('NUS', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""NUS College Dean's Office"", 'to_type': 'Faculty', 'to_id': 'NUS', 'type': 'PART_OF'}]"
NUSDP0104,Alice Lee Center for Nursing Studies,Yong Loo Lin Sch of Medicine,"[('Alice Lee Center for Nursing Studies', 'Department')]","[('Yong Loo Lin Sch of Medicine', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Alice Lee Center for Nursing Studies', 'to_type': 'Faculty', 'to_id': 'Yong Loo Lin Sch of Medicine', 'type': 'PART_OF'}]"
NUSDP0105,LKYSPP Dean's Office,LKY School of Public Policy,"[(""LKYSPP Dean's Office"", 'Department')]","[('LKY School of Public Policy', 'Faculty')]","[{'from_type': 'Department', 'from_id': ""LKYSPP Dean's Office"", 'to_type': 'Faculty', 'to_id': 'LKY School of Public Policy', 'type': 'PART_OF'}]"
NUSDP0106,Center for Quantum Technologies,NUS Graduate School,"[('Center for Quantum Technologies', 'Department')]","[('NUS Graduate School', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Center for Quantum Technologies', 'to_type': 'Faculty', 'to_id': 'NUS Graduate School', 'type': 'PART_OF'}]"
NUSDP0107,Ridge View Residential College,Residential College,"[('Ridge View Residential College', 'Department')]","[('Residential College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Ridge View Residential College', 'to_type': 'Faculty', 'to_id': 'Residential College', 'type': 'PART_OF'}]"
NUSDP0108,University Scholars Programme,Computing,"[('University Scholars Programme', 'Department')]","[('Computing', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'University Scholars Programme', 'to_type': 'Faculty', 'to_id': 'Computing', 'type': 'PART_OF'}]"
NUSDP0109,College of Alice and Peter Tan,Residential College,"[('College of Alice and Peter Tan', 'Department')]","[('Residential College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'College of Alice and Peter Tan', 'to_type': 'Faculty', 'to_id': 'Residential College', 'type': 'PART_OF'}]"
NUSDP0110,Residential Colleges,Residential College,"[('Residential Colleges', 'Department')]","[('Residential College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Residential Colleges', 'to_type': 'Faculty', 'to_id': 'Residential College', 'type': 'PART_OF'}]"
NUSDP0111,Yale-NUS College,Yale-NUS College,"[('Yale-NUS College', 'Department')]","[('Yale-NUS College', 'Faculty')]","[{'from_type': 'Department', 'from_id': 'Yale-NUS College', 'to_type': 'Faculty', 'to_id': 'Yale-NUS College', 'type': 'PART_OF'}]"
